lobby_issue_id,issue_name,issue_description,Year,Quarter,lobbying_expenses
784,CHM,Chemicals/Chemical Industry,2022,4,5585746.56187146161
784,CHM,Chemicals/Chemical Industry,2023,3,4616954.26892343209
784,CHM,Chemicals/Chemical Industry,2024,2,6665617.98698271086
785,NAT,Natural Resources,2010,3,9502599.37125980262
785,NAT,Natural Resources,2011,2,10325784.59010795645
785,NAT,Natural Resources,2012,1,10541787.90317073667
785,NAT,Natural Resources,2012,4,10591671.72532714479
785,NAT,Natural Resources,2013,3,12044330.40482143059
785,NAT,Natural Resources,2014,2,10945175.27435619346
785,NAT,Natural Resources,2015,1,11738799.49601273265
785,NAT,Natural Resources,2015,4,10811251.90737557865
785,NAT,Natural Resources,2016,3,10686624.31502832840
785,NAT,Natural Resources,2017,2,11380081.85132014674
785,NAT,Natural Resources,2018,1,12426011.34274754507
785,NAT,Natural Resources,2018,4,13420270.59141068680
785,NAT,Natural Resources,2019,3,12647474.28348683394
785,NAT,Natural Resources,2020,2,12533204.62771279870
785,NAT,Natural Resources,2021,1,11671486.51421941418
786,CIV,Civil Rights/Civil Liberties,2012,4,3076453.52857859798
786,CIV,Civil Rights/Civil Liberties,2013,3,2757387.70843794998
786,CIV,Civil Rights/Civil Liberties,2014,2,3237178.87303062762
786,CIV,Civil Rights/Civil Liberties,2015,1,3081476.36689323736
786,CIV,Civil Rights/Civil Liberties,2015,4,2882772.09983072468
786,CIV,Civil Rights/Civil Liberties,2016,3,4864114.35154817817
779,MED,Medical/Disease Research/Clinical Labs,2018,4,4339291.10433847166
779,MED,Medical/Disease Research/Clinical Labs,2019,3,4601217.48351224764
779,MED,Medical/Disease Research/Clinical Labs,2020,2,5421340.38779080354
779,MED,Medical/Disease Research/Clinical Labs,2021,1,5373159.85624930586
779,MED,Medical/Disease Research/Clinical Labs,2021,4,5505612.88862803822
779,MED,Medical/Disease Research/Clinical Labs,2022,3,6277167.65231794826
779,MED,Medical/Disease Research/Clinical Labs,2023,2,5567926.71059551519
779,MED,Medical/Disease Research/Clinical Labs,2024,1,5906060.90008771379
779,MED,Medical/Disease Research/Clinical Labs,2024,4,4974187.28489565953
780,BEV,Beverage Industry,2010,2,2216157.25569985564
780,BEV,Beverage Industry,2011,1,1474524.95016095010
780,BEV,Beverage Industry,2011,4,1802009.19913419911
780,BEV,Beverage Industry,2012,3,1642470.63303363297
780,BEV,Beverage Industry,2013,2,1787955.09090909086
780,BEV,Beverage Industry,2014,1,1444085.07181054235
781,MMM,Medicare/Medicaid,2021,4,59062382.55126419692
781,MMM,Medicare/Medicaid,2022,3,60468389.18283703934
781,MMM,Medicare/Medicaid,2023,2,60653102.44670007807
781,MMM,Medicare/Medicaid,2024,1,70704963.29696491531
781,MMM,Medicare/Medicaid,2024,4,63043356.58770925358
782,BUD,Budget/Appropriations,2010,2,84348223.46711973951
782,BUD,Budget/Appropriations,2011,1,78674574.96944259581
782,BUD,Budget/Appropriations,2011,4,75020328.11984547460
782,BUD,Budget/Appropriations,2012,3,64959957.45294637611
782,BUD,Budget/Appropriations,2013,2,62370957.46932854929
782,BUD,Budget/Appropriations,2014,1,64839844.69189876288
782,BUD,Budget/Appropriations,2014,4,63347054.27767115256
782,BUD,Budget/Appropriations,2015,3,61052458.16542908900
782,BUD,Budget/Appropriations,2016,2,64918333.16760285731
782,BUD,Budget/Appropriations,2017,1,70721856.54365525311
782,BUD,Budget/Appropriations,2017,4,68314059.44354928778
782,BUD,Budget/Appropriations,2018,3,64135091.12123151978
782,BUD,Budget/Appropriations,2019,2,66149693.03629813500
782,BUD,Budget/Appropriations,2020,1,73269490.93003506544
783,MON,Minting/Money/Gold Standard,2024,4,135666.66666666666
784,CHM,Chemicals/Chemical Industry,2014,4,6258862.85750561559
784,CHM,Chemicals/Chemical Industry,2015,3,6673742.80288016054
784,CHM,Chemicals/Chemical Industry,2016,2,6874911.96333339835
784,CHM,Chemicals/Chemical Industry,2017,1,5426434.61628094110
784,CHM,Chemicals/Chemical Industry,2017,4,5380909.70671280456
784,CHM,Chemicals/Chemical Industry,2018,3,5225221.03331071702
784,CHM,Chemicals/Chemical Industry,2019,2,4456559.45556503093
784,CHM,Chemicals/Chemical Industry,2020,1,4818629.01832781015
784,CHM,Chemicals/Chemical Industry,2020,4,5111873.25004844801
784,CHM,Chemicals/Chemical Industry,2021,3,4143104.87077693526
784,CHM,Chemicals/Chemical Industry,2022,2,4656090.67127153866
784,CHM,Chemicals/Chemical Industry,2023,1,5142031.44123761231
785,NAT,Natural Resources,2010,1,11009743.68910869781
785,NAT,Natural Resources,2010,4,8205796.20632021008
785,NAT,Natural Resources,2011,3,9670616.16020972442
785,NAT,Natural Resources,2012,2,11078955.78985584438
785,NAT,Natural Resources,2013,1,11117986.81034260515
786,CIV,Civil Rights/Civil Liberties,2017,4,4817205.66316658533
779,MED,Medical/Disease Research/Clinical Labs,2021,3,5570580.93341658305
779,MED,Medical/Disease Research/Clinical Labs,2022,2,6215590.86464013853
779,MED,Medical/Disease Research/Clinical Labs,2023,1,5576357.03796732644
780,BEV,Beverage Industry,2010,3,1504589.60533910528
780,BEV,Beverage Industry,2011,2,1536692.48218448214
780,BEV,Beverage Industry,2012,1,1424588.00532800526
780,BEV,Beverage Industry,2012,4,2146424.31313131308
780,BEV,Beverage Industry,2013,3,1460363.30735930732
780,BEV,Beverage Industry,2014,2,2019484.04044974627
780,BEV,Beverage Industry,2015,1,2158707.88057040994
780,BEV,Beverage Industry,2015,4,1920133.22943722939
780,BEV,Beverage Industry,2016,3,1792985.97913197909
780,BEV,Beverage Industry,2017,2,1829529.48340548335
780,BEV,Beverage Industry,2018,1,1779077.03574203569
781,MMM,Medicare/Medicaid,2010,1,45316095.73166815001
781,MMM,Medicare/Medicaid,2010,4,41157886.44171652973
781,MMM,Medicare/Medicaid,2011,3,44014617.12268922053
781,MMM,Medicare/Medicaid,2012,2,41334168.34108580017
781,MMM,Medicare/Medicaid,2013,1,45019889.50957661579
783,MON,Minting/Money/Gold Standard,2023,4,98333.33333333332
783,MON,Minting/Money/Gold Standard,2024,3,221245.75757575756
784,CHM,Chemicals/Chemical Industry,2018,4,4537337.35409035394
784,CHM,Chemicals/Chemical Industry,2019,3,4471637.32197539278
784,CHM,Chemicals/Chemical Industry,2020,2,3973368.37111808680
784,CHM,Chemicals/Chemical Industry,2021,1,4132602.89042536384
784,CHM,Chemicals/Chemical Industry,2021,4,4983902.25998657469
784,CHM,Chemicals/Chemical Industry,2022,3,4881098.37555124585
784,CHM,Chemicals/Chemical Industry,2023,2,4802875.82716592842
784,CHM,Chemicals/Chemical Industry,2024,1,6723060.69301478507
784,CHM,Chemicals/Chemical Industry,2024,4,5583770.28555066524
785,NAT,Natural Resources,2013,4,11228070.03161891041
785,NAT,Natural Resources,2014,3,11144115.93242074503
785,NAT,Natural Resources,2015,2,10767853.79490762003
785,NAT,Natural Resources,2016,1,11340899.99496132275
785,NAT,Natural Resources,2016,4,10861748.40874771821
785,NAT,Natural Resources,2017,3,11212924.20213934596
785,NAT,Natural Resources,2018,2,12300538.77779915211
785,NAT,Natural Resources,2019,1,13689432.92460536465
785,NAT,Natural Resources,2019,4,13776591.44034572570
785,NAT,Natural Resources,2020,3,12441922.04983252783
785,NAT,Natural Resources,2021,2,12961792.48580418974
785,NAT,Natural Resources,2022,1,14685347.23076197884
786,CIV,Civil Rights/Civil Liberties,2010,2,3595986.46927330328
786,CIV,Civil Rights/Civil Liberties,2011,1,2874057.10484016520
786,CIV,Civil Rights/Civil Liberties,2011,4,2523120.86446827542
786,CIV,Civil Rights/Civil Liberties,2012,3,2945371.96828714787
786,CIV,Civil Rights/Civil Liberties,2013,2,2915747.40450159992
786,CIV,Civil Rights/Civil Liberties,2014,1,2810386.22482752581
786,CIV,Civil Rights/Civil Liberties,2014,4,2663367.46328971359
786,CIV,Civil Rights/Civil Liberties,2015,3,2771329.06928724854
786,CIV,Civil Rights/Civil Liberties,2016,2,3258816.24583936855
786,CIV,Civil Rights/Civil Liberties,2017,1,4122157.23203846792
787,PHA,Pharmacy,2010,3,8968288.20210374400
787,PHA,Pharmacy,2011,2,8018366.31753734146
787,PHA,Pharmacy,2012,1,11123864.67117176955
777,MIA,Media (Information/Publishing),2010,2,1239864.99206349200
777,MIA,Media (Information/Publishing),2011,1,1010434.65194805191
777,MIA,Media (Information/Publishing),2011,4,992136.79682539679
777,MIA,Media (Information/Publishing),2012,3,1154101.75482295478
777,MIA,Media (Information/Publishing),2013,2,1829842.57460317455
777,MIA,Media (Information/Publishing),2014,1,1637339.31324255372
777,MIA,Media (Information/Publishing),2014,4,1163599.44573998728
777,MIA,Media (Information/Publishing),2015,3,873691.23492063489
777,MIA,Media (Information/Publishing),2016,2,855705.82222222219
777,MIA,Media (Information/Publishing),2017,1,1260587.09027777775
778,BNK,Bankruptcy,2010,3,2119158.20081819279
778,BNK,Bankruptcy,2011,2,1179612.29365079360
778,BNK,Bankruptcy,2012,1,1685289.26790359393
780,BEV,Beverage Industry,2022,4,2605039.88084464551
780,BEV,Beverage Industry,2023,3,1364134.37395937393
780,BEV,Beverage Industry,2024,2,1495911.85347985344
781,MMM,Medicare/Medicaid,2017,4,47303988.81885354434
781,MMM,Medicare/Medicaid,2018,3,47221558.02888524754
781,MMM,Medicare/Medicaid,2019,2,50290116.82160694425
781,MMM,Medicare/Medicaid,2020,1,58322030.95812919890
781,MMM,Medicare/Medicaid,2020,4,54595022.71675311554
781,MMM,Medicare/Medicaid,2021,3,56810245.30843839538
781,MMM,Medicare/Medicaid,2022,2,56322652.65574048353
781,MMM,Medicare/Medicaid,2023,1,70836635.72766896358
781,MMM,Medicare/Medicaid,2023,4,64942401.91455937848
781,MMM,Medicare/Medicaid,2024,3,60848019.38475219601
782,BUD,Budget/Appropriations,2012,4,65712674.29594004677
782,BUD,Budget/Appropriations,2013,3,61383214.02156558781
782,BUD,Budget/Appropriations,2014,2,60458363.80692797071
782,BUD,Budget/Appropriations,2015,1,65276078.00932127787
782,BUD,Budget/Appropriations,2015,4,63728262.16602713216
782,BUD,Budget/Appropriations,2016,3,61295599.17963592722
782,BUD,Budget/Appropriations,2017,2,68082753.34378841217
782,BUD,Budget/Appropriations,2018,1,76068737.59567059888
782,BUD,Budget/Appropriations,2018,4,62119352.34717646052
782,BUD,Budget/Appropriations,2019,3,64938871.48376824837
782,BUD,Budget/Appropriations,2020,2,70648445.51537976729
782,BUD,Budget/Appropriations,2021,1,77883606.62868150489
782,BUD,Budget/Appropriations,2021,4,83600985.23168098449
782,BUD,Budget/Appropriations,2022,3,88782537.50136771298
782,BUD,Budget/Appropriations,2023,2,96455263.82332767694
782,BUD,Budget/Appropriations,2024,1,106459482.01702549035
783,MON,Minting/Money/Gold Standard,2010,1,118958.33333333333
783,MON,Minting/Money/Gold Standard,2010,4,215000.00000000000
783,MON,Minting/Money/Gold Standard,2011,3,220833.33333333332
783,MON,Minting/Money/Gold Standard,2012,2,526916.66666666664
783,MON,Minting/Money/Gold Standard,2013,1,423158.33333333331
783,MON,Minting/Money/Gold Standard,2013,4,444635.03118503117
783,MON,Minting/Money/Gold Standard,2014,3,304498.17054263565
783,MON,Minting/Money/Gold Standard,2015,2,285555.55555555554
783,MON,Minting/Money/Gold Standard,2016,1,191531.43274853800
783,MON,Minting/Money/Gold Standard,2016,4,190686.90476190476
783,MON,Minting/Money/Gold Standard,2017,3,259459.09090909090
783,MON,Minting/Money/Gold Standard,2018,2,230146.27976190475
783,MON,Minting/Money/Gold Standard,2019,1,224765.62500000000
777,MIA,Media (Information/Publishing),2013,1,1722735.33321696220
778,BNK,Bankruptcy,2010,1,2722995.10982584328
778,BNK,Bankruptcy,2010,4,1981120.20126999868
778,BNK,Bankruptcy,2011,3,1349681.48825684115
778,BNK,Bankruptcy,2012,2,2196228.72012373586
778,BNK,Bankruptcy,2013,1,2498980.57309962854
778,BNK,Bankruptcy,2013,4,1487127.12519494280
778,BNK,Bankruptcy,2014,3,2169689.18554605324
778,BNK,Bankruptcy,2015,2,2414815.92481203002
778,BNK,Bankruptcy,2016,1,3761616.68904428899
779,MED,Medical/Disease Research/Clinical Labs,2023,4,5503417.76264115965
779,MED,Medical/Disease Research/Clinical Labs,2024,3,5377511.28388905741
781,MMM,Medicare/Medicaid,2013,4,44826525.35927681276
781,MMM,Medicare/Medicaid,2014,3,42764068.42046126458
781,MMM,Medicare/Medicaid,2015,2,46033279.23397322381
781,MMM,Medicare/Medicaid,2016,1,47371281.72949361045
781,MMM,Medicare/Medicaid,2016,4,43019975.01718419035
781,MMM,Medicare/Medicaid,2017,3,46125722.43698612654
781,MMM,Medicare/Medicaid,2018,2,46351878.39926821428
781,MMM,Medicare/Medicaid,2019,1,52908708.71463390295
781,MMM,Medicare/Medicaid,2019,4,52581462.54192709165
781,MMM,Medicare/Medicaid,2020,3,50801218.33698706318
781,MMM,Medicare/Medicaid,2021,2,54483019.61600715603
781,MMM,Medicare/Medicaid,2022,1,64419238.84614436969
781,MMM,Medicare/Medicaid,2022,4,60891970.08191301240
781,MMM,Medicare/Medicaid,2023,3,62836059.47819398466
781,MMM,Medicare/Medicaid,2024,2,64295774.03497760262
782,BUD,Budget/Appropriations,2016,4,61500904.69851357385
782,BUD,Budget/Appropriations,2017,3,65862188.90065059815
782,BUD,Budget/Appropriations,2018,2,65773185.97436189957
782,BUD,Budget/Appropriations,2019,1,69746766.42700386738
782,BUD,Budget/Appropriations,2019,4,66589022.06019751450
782,BUD,Budget/Appropriations,2020,3,69280559.85263228756
782,BUD,Budget/Appropriations,2021,2,79094260.21547133725
782,BUD,Budget/Appropriations,2022,1,88688132.83256497290
782,BUD,Budget/Appropriations,2022,4,92212379.65689326599
782,BUD,Budget/Appropriations,2023,3,93124049.19745903845
782,BUD,Budget/Appropriations,2024,2,105047960.06496754512
783,MON,Minting/Money/Gold Standard,2010,3,135613.33333333333
783,MON,Minting/Money/Gold Standard,2011,2,270055.55555555554
783,MON,Minting/Money/Gold Standard,2012,1,333499.99999999998
783,MON,Minting/Money/Gold Standard,2012,4,430399.99999999998
783,MON,Minting/Money/Gold Standard,2013,3,517096.75252525251
783,MON,Minting/Money/Gold Standard,2014,2,352997.37606837606
783,MON,Minting/Money/Gold Standard,2015,1,272500.00000000000
784,CHM,Chemicals/Chemical Industry,2010,3,7648307.17188595696
784,CHM,Chemicals/Chemical Industry,2011,2,5543512.44756923195
784,CHM,Chemicals/Chemical Industry,2012,1,5651376.18182753783
784,CHM,Chemicals/Chemical Industry,2012,4,6720441.09648897275
784,CHM,Chemicals/Chemical Industry,2013,3,7217820.04969681709
784,CHM,Chemicals/Chemical Industry,2014,2,6110098.46768177527
784,CHM,Chemicals/Chemical Industry,2015,1,6188043.55332963800
784,CHM,Chemicals/Chemical Industry,2015,4,7106065.10792489222
784,CHM,Chemicals/Chemical Industry,2016,3,5534065.55530887822
784,CHM,Chemicals/Chemical Industry,2017,2,4889587.63587219214
784,CHM,Chemicals/Chemical Industry,2018,1,5071644.66785955959
786,CIV,Civil Rights/Civil Liberties,2024,2,7342582.42495165358
787,PHA,Pharmacy,2011,4,10604208.94907795143
787,PHA,Pharmacy,2012,3,8609795.46636514712
787,PHA,Pharmacy,2013,2,9229355.11208036863
787,PHA,Pharmacy,2014,1,10270726.02255938051
787,PHA,Pharmacy,2014,4,9541796.18183169149
787,PHA,Pharmacy,2015,3,8483286.87180567948
787,PHA,Pharmacy,2016,2,8638816.35781440757
787,PHA,Pharmacy,2017,1,9125890.80186925620
787,PHA,Pharmacy,2017,4,9408754.13669524891
787,PHA,Pharmacy,2018,3,10162021.41176576659
787,PHA,Pharmacy,2019,2,11001051.94519663466
787,PHA,Pharmacy,2020,1,12242291.08634299817
788,CAW,Clean Air & Water (Quality),2019,4,10163124.61148914909
788,CAW,Clean Air & Water (Quality),2020,3,8716279.90052814357
788,CAW,Clean Air & Water (Quality),2021,2,8855879.85970310251
788,CAW,Clean Air & Water (Quality),2022,1,9380373.67179083906
788,CAW,Clean Air & Water (Quality),2022,4,9199371.27313630258
788,CAW,Clean Air & Water (Quality),2023,3,7744167.92852530638
788,CAW,Clean Air & Water (Quality),2024,2,8780689.74509325491
789,POS,Postal,2014,4,4780868.78818681305
789,POS,Postal,2015,3,3614425.40904177502
789,POS,Postal,2016,2,3961061.75806676967
789,POS,Postal,2017,1,3901661.65304972790
789,POS,Postal,2017,4,3292991.92451992431
789,POS,Postal,2018,3,4253417.78029507938
789,POS,Postal,2019,2,3164998.83230804266
789,POS,Postal,2020,1,3967143.14289380904
789,POS,Postal,2020,4,4611467.97718896155
789,POS,Postal,2021,3,4544152.45966771576
789,POS,Postal,2022,2,3980338.39006691642
789,POS,Postal,2023,1,2756505.69403543301
789,POS,Postal,2023,4,2433957.48514770242
789,POS,Postal,2024,3,2481148.42879584170
791,RRR,Railroads,2020,4,2296187.45183150169
791,RRR,Railroads,2021,3,2940061.43357753343
791,RRR,Railroads,2022,2,3086837.30283719533
791,RRR,Railroads,2023,1,5144141.94009499250
791,RRR,Railroads,2023,4,4424065.08022515099
791,RRR,Railroads,2024,3,4003091.92552047655
792,COM,Communications/Broadcasting/Radio/TV,2010,2,16953353.66294232055
792,COM,Communications/Broadcasting/Radio/TV,2011,1,19654552.79203706120
794,CPI,Computer Industry,2010,2,4882390.71892081297
794,CPI,Computer Industry,2011,1,5270437.57370680384
794,CPI,Computer Industry,2011,4,5984773.71094686961
794,CPI,Computer Industry,2012,3,5675946.79455486013
794,CPI,Computer Industry,2013,2,5407234.29448020140
794,CPI,Computer Industry,2014,1,5533495.86584119034
794,CPI,Computer Industry,2014,4,4681697.17884964374
794,CPI,Computer Industry,2015,3,6373962.17612044789
794,CPI,Computer Industry,2016,2,5926568.42386763536
794,CPI,Computer Industry,2017,1,6406286.66594516571
795,REL,Religion,2010,3,98088.94397759101
795,REL,Religion,2011,2,145450.42124542121
795,REL,Religion,2012,1,119263.52064152062
796,CSP,Consumer Issues/Safety/Protection,2011,4,15848193.90185443956
796,CSP,Consumer Issues/Safety/Protection,2012,3,14494638.26604279738
796,CSP,Consumer Issues/Safety/Protection,2013,2,12622041.33542720990
796,CSP,Consumer Issues/Safety/Protection,2014,1,13569638.30437369302
796,CSP,Consumer Issues/Safety/Protection,2014,4,13505002.40321852714
796,CSP,Consumer Issues/Safety/Protection,2015,3,13917144.04706579055
796,CSP,Consumer Issues/Safety/Protection,2016,2,14745873.52362895521
783,MON,Minting/Money/Gold Standard,2022,3,220467.46666666666
783,MON,Minting/Money/Gold Standard,2023,2,74166.66666666666
783,MON,Minting/Money/Gold Standard,2024,1,108333.33333333332
784,CHM,Chemicals/Chemical Industry,2023,4,5944823.16012745400
784,CHM,Chemicals/Chemical Industry,2024,3,6288892.22730264633
785,NAT,Natural Resources,2021,4,13776961.94785416604
785,NAT,Natural Resources,2022,3,13368141.17727430370
785,NAT,Natural Resources,2023,2,14630698.77731446001
785,NAT,Natural Resources,2024,1,16606192.11373491400
785,NAT,Natural Resources,2024,4,16613339.58939269459
786,CIV,Civil Rights/Civil Liberties,2010,3,3813624.43791937753
786,CIV,Civil Rights/Civil Liberties,2011,2,2642985.60108677001
786,CIV,Civil Rights/Civil Liberties,2012,1,3126409.96272116227
787,PHA,Pharmacy,2024,4,15156274.47750027717
788,CAW,Clean Air & Water (Quality),2010,3,15834640.81908417964
788,CAW,Clean Air & Water (Quality),2011,2,15420937.11406226981
788,CAW,Clean Air & Water (Quality),2012,1,16318984.11598648800
788,CAW,Clean Air & Water (Quality),2012,4,15967702.35357904410
788,CAW,Clean Air & Water (Quality),2013,3,11922458.84491137146
788,CAW,Clean Air & Water (Quality),2014,2,12425328.62926403920
788,CAW,Clean Air & Water (Quality),2015,1,13836076.36449718941
789,POS,Postal,2010,1,1666583.65442253818
789,POS,Postal,2010,4,2199945.02337662334
789,POS,Postal,2011,3,3316974.19595535166
789,POS,Postal,2012,2,5886144.57231972792
789,POS,Postal,2013,1,5053789.31275303626
